simulation_id,team,w,d,l,gf,ga,gd,points,position
293,Burton Albion,11,10,25,52,97,-45,43,20
293,Morecambe,10,12,24,44,76,-32,42,21
293,Cambridge Utd,11,9,26,35,70,-35,42,22
293,Acc'ton Stanley,10,12,24,38,77,-39,42,23
293,FG Rovers,8,9,29,41,93,-52,33,24
294,Sheffield Weds,31,12,3,80,30,50,105,1
294,Plymouth Argyle,28,12,6,87,53,34,96,2
294,Ipswich Town,24,15,7,81,45,36,87,3
294,Derby County,24,12,10,74,42,32,84,4
294,Bolton,22,13,11,67,33,34,79,5
294,Wycombe,22,9,15,71,53,18,75,6
294,Barnsley,20,12,14,65,45,20,72,7
294,Shrewsbury,21,8,17,56,48,8,71,8
294,Portsmouth,18,15,13,61,50,11,69,9
294,Lincoln City,16,20,10,52,46,6,68,10
294,P'borough Utd,21,4,21,69,63,6,67,11
294,Bristol Rovers,19,9,18,68,69,-1,66,12
294,Exeter City,17,12,17,60,56,4,63,13
294,Charlton Ath,16,14,16,69,58,11,62,14
294,Fleetwood Town,14,16,16,46,48,-2,58,15
294,Port Vale,14,11,21,47,66,-19,53,16
294,Oxford United,11,15,20,43,55,-12,48,17
294,Cambridge Utd,13,9,24,43,71,-28,48,18
294,Burton Albion,12,9,25,52,89,-37,45,19
294,MK Dons,11,10,25,45,70,-25,43,20
294,Morecambe,9,13,24,43,76,-33,40,21
294,Cheltenham,10,9,27,32,64,-32,39,22
294,Acc'ton Stanley,8,15,23,34,70,-36,39,23
294,FG Rovers,6,16,24,35,80,-45,34,24
295,Sheffield Weds,28,14,4,81,34,47,98,1
295,Plymouth Argyle,29,10,7,86,49,37,97,2
295,Barnsley,28,8,10,76,41,35,92,3
295,Ipswich Town,25,14,7,81,44,37,89,4
295,Derby County,26,10,10,80,47,33,88,5
295,Bolton,25,11,10,71,33,38,86,6
295,Portsmouth,21,13,12,64,47,17,76,7
295,Wycombe,21,8,17,58,47,11,71,8
295,P'borough Utd,20,8,18,71,63,8,68,9
295,Charlton Ath,15,16,15,67,57,10,61,10
295,Shrewsbury,16,13,17,55,55,0,61,11
295,Lincoln City,12,22,12,50,48,2,58,12
295,Oxford United,16,10,20,52,55,-3,58,13
295,Exeter City,15,12,19,52,55,-3,57,14
295,Bristol Rovers,14,14,18,60,70,-10,56,15
295,Fleetwood Town,13,15,18,48,50,-2,54,16
295,Cambridge Utd,15,7,24,47,73,-26,52,17
295,Port Vale,14,9,23,48,71,-23,51,18
295,Acc'ton Stanley,13,11,22,44,68,-24,50,19
295,Burton Albion,11,12,23,54,84,-30,45,20
295,Morecambe,11,12,23,46,76,-30,45,21
295,Cheltenham,11,10,25,35,66,-31,43,22
295,MK Dons,9,8,29,36,76,-40,35,23
295,FG Rovers,5,11,30,38,91,-53,26,24
296,Sheffield Weds,32,11,3,87,27,60,107,1
296,Plymouth Argyle,28,11,7,84,47,37,95,2
296,Bolton,26,9,11,68,35,33,87,3
296,Derby County,24,13,9,68,36,32,85,4
296,Barnsley,24,11,11,74,44,30,83,5
296,Ipswich Town,22,15,9,76,45,31,81,6
296,Wycombe,23,10,13,64,41,23,79,7
296,P'borough Utd,24,6,16,79,52,27,78,8
296,Portsmouth,19,15,12,60,50,10,72,9
296,Shrewsbury,19,8,19,49,45,4,65,10
296,Exeter City,17,11,18,57,61,-4,62,11
296,Bristol Rovers,17,10,19,69,73,-4,61,12
296,Lincoln City,12,22,12,42,48,-6,58,13
296,Fleetwood Town,14,15,17,46,43,3,57,14
296,Port Vale,14,14,18,43,58,-15,56,15
296,Burton Albion,14,10,22,59,84,-25,52,16
296,Charlton Ath,13,12,21,58,76,-18,51,17
296,Oxford United,12,13,21,43,55,-12,49,18
296,Acc'ton Stanley,10,16,20,38,65,-27,46,19
296,Cheltenham,11,9,26,32,64,-32,42,20
296,Morecambe,9,14,23,43,71,-28,41,21
296,MK Dons,8,12,26,35,65,-30,36,22
296,Cambridge Utd,9,8,29,32,77,-45,35,23
296,FG Rovers,7,13,26,38,82,-44,34,24
297,Barnsley,28,9,9,72,36,36,93,1
297,Sheffield Weds,25,15,6,80,35,45,90,2
297,Ipswich Town,23,17,6,88,47,41,86,3
297,Derby County,25,11,10,77,41,36,86,4
297,Bolton,24,10,12,71,41,30,82,5
297,Plymouth Argyle,24,10,12,77,57,20,82,6
297,Wycombe,24,9,13,69,41,28,81,7
297,P'borough Utd,22,6,18,76,65,11,72,8
297,Shrewsbury,20,9,17,61,54,7,69,9
297,Portsmouth,17,17,12,58,46,12,68,10
297,Fleetwood Town,14,18,14,55,46,9,60,11
297,Charlton Ath,15,15,16,61,60,1,60,12
297,Lincoln City,12,24,10,43,44,-1,60,13
297,Port Vale,15,13,18,51,63,-12,58,14
297,Exeter City,14,15,17,57,60,-3,57,15
297,Oxford United,13,12,21,48,60,-12,51,16
297,Bristol Rovers,13,11,22,59,77,-18,50,17
297,Acc'ton Stanley,11,14,21,36,72,-36,47,18
297,MK Dons,12,10,24,46,69,-23,46,19
297,Burton Albion,10,15,21,54,84,-30,45,20
297,Morecambe,10,14,22,47,72,-25,44,21
297,Cheltenham,11,10,25,35,66,-31,43,22
297,Cambridge Utd,11,8,27,35,71,-36,41,23
297,FG Rovers,8,10,28,38,87,-49,34,24
298,Sheffield Weds,30,11,5,86,31,55,101,1
298,Plymouth Argyle,28,11,7,86,50,36,95,2
298,Ipswich Town,25,15,6,88,42,46,90,3
298,Barnsley,27,8,11,72,39,33,89,4
298,Wycombe,23,12,11,65,38,27,81,5
298,Derby County,23,11,12,72,42,30,80,6
298,Bolton,23,11,12,68,38,30,80,7
298,Portsmouth,19,15,12,65,55,10,72,8
298,P'borough Utd,20,8,18,72,58,14,68,9
298,Shrewsbury,18,13,15,55,55,0,67,10
298,Exeter City,17,13,16,63,56,7,64,11
298,Lincoln City,13,20,13,44,45,-1,59,12
298,Charlton Ath,14,14,18,59,62,-3,56,13
298,Oxford United,14,12,20,51,60,-9,54,14
298,Bristol Rovers,15,9,22,60,82,-22,54,15
298,Fleetwood Town,12,14,20,46,54,-8,50,16
298,Port Vale,14,8,24,45,69,-24,50,17
298,Burton Albion,13,10,23,56,85,-29,49,18
298,Cambridge Utd,11,12,23,35,68,-33,45,19
298,Morecambe,10,14,22,46,67,-21,44,20
298,Acc'ton Stanley,10,14,22,40,74,-34,44,21
298,Cheltenham,11,10,25,30,61,-31,43,22
298,MK Dons,10,11,25,41,70,-29,41,23
298,FG Rovers,9,10,27,42,86,-44,37,24
299,Sheffield Weds,30,11,5,83,26,57,101,1
299,Ipswich Town,25,15,6,83,39,44,90,2
299,Derby County,25,13,8,80,38,42,88,3
299,Bolton,25,11,10,70,34,36,86,4
299,Wycombe,25,9,12,72,37,35,84,5
299,Plymouth Argyle,24,12,10,80,54,26,84,6
299,Barnsley,24,11,11,69,43,26,83,7
299,P'borough Utd,23,4,19,74,59,15,73,8
299,Portsmouth,19,15,12,70,48,22,72,9
299,Charlton Ath,18,14,14,68,58,10,68,10
299,Fleetwood Town,15,19,12,50,45,5,64,11
299,Lincoln City,13,23,10,43,42,1,62,12
299,Shrewsbury,16,12,18,50,50,0,60,13
299,Exeter City,14,13,19,57,66,-9,55,14
299,Bristol Rovers,14,12,20,62,80,-18,54,15
299,Port Vale,14,11,21,43,64,-21,53,16
299,Cambridge Utd,14,6,26,38,71,-33,48,17
299,Oxford United,11,14,21,44,57,-13,47,18
299,Acc'ton Stanley,12,11,23,40,78,-38,47,19
299,Burton Albion,12,10,24,56,90,-34,46,20
299,Morecambe,10,13,23,43,67,-24,43,21
299,Cheltenham,11,9,26,32,64,-32,42,22
299,MK Dons,9,8,29,35,72,-37,35,23
299,FG Rovers,6,10,30,34,94,-60,28,24
300,Sheffield Weds,31,10,5,83,32,51,103,1
300,Plymouth Argyle,28,11,7,89,48,41,95,2
300,Bolton,25,11,10,71,37,34,86,3
300,Ipswich Town,23,16,7,84,45,39,85,4
300,Barnsley,25,10,11,67,37,30,85,5
300,Derby County,23,14,9,78,42,36,83,6
300,Wycombe,23,10,13,65,41,24,79,7
300,P'borough Utd,21,8,17,71,59,12,71,8
300,Shrewsbury,20,10,16,60,53,7,70,9
300,Charlton Ath,18,13,15,76,56,20,67,10
300,Portsmouth,16,19,11,59,50,9,67,11
300,Fleetwood Town,15,16,15,51,46,5,61,12
300,Exeter City,15,15,16,59,59,0,60,13
300,Bristol Rovers,14,12,20,63,81,-18,54,14
300,Port Vale,14,11,21,43,65,-22,53,15
300,Lincoln City,10,22,14,41,47,-6,52,16
300,Oxford United,13,12,21,47,60,-13,51,17
300,Burton Albion,12,12,22,60,88,-28,48,18
300,Cheltenham,11,12,23,32,63,-31,45,19
300,Cambridge Utd,12,7,27,40,75,-35,43,20
300,MK Dons,11,9,26,42,74,-32,42,21
300,Acc'ton Stanley,9,15,22,33,65,-32,42,22
300,Morecambe,9,13,24,44,81,-37,40,23
300,FG Rovers,5,10,31,31,85,-54,25,24
301,Sheffield Weds,31,11,4,89,32,57,104,1
301,Plymouth Argyle,29,11,6,90,50,40,98,2
301,Derby County,26,11,9,74,41,33,89,3
301,Bolton,25,11,10,73,34,39,86,4
301,Ipswich Town,23,16,7,80,40,40,85,5
301,Barnsley,23,12,11,71,44,27,81,6
301,P'borough Utd,23,7,16,77,56,21,76,7
301,Wycombe,22,8,16,55,43,12,74,8
301,Portsmouth,18,14,14,64,54,10,68,9
301,Fleetwood Town,16,16,14,50,46,4,64,10
301,Port Vale,18,10,18,56,59,-3,64,11
301,Charlton Ath,17,11,18,67,62,5,62,12
301,Shrewsbury,17,11,18,54,54,0,62,13
301,Exeter City,16,13,17,58,57,1,61,14
301,Lincoln City,11,22,13,45,50,-5,55,15
301,Bristol Rovers,15,10,21,60,76,-16,55,16
301,Burton Albion,15,9,22,53,78,-25,54,17
301,Morecambe,11,12,23,44,69,-25,45,18
301,Oxford United,10,12,24,46,67,-21,42,19
301,Acc'ton Stanley,10,12,24,36,75,-39,42,20
301,MK Dons,10,10,26,39,66,-27,40,21
301,Cambridge Utd,10,8,28,34,77,-43,38,22
301,Cheltenham,9,10,27,29,67,-38,37,23
301,FG Rovers,8,11,27,39,86,-47,35,24
302,Sheffield Weds,29,12,5,81,32,49,99,1
302,Ipswich Town,24,17,5,85,43,42,89,2
302,Barnsley,27,6,13,72,43,29,87,3
302,Plymouth Argyle,25,12,9,82,55,27,87,4
302,Derby County,24,13,9,74,39,35,85,5
302,Bolton,24,10,12,69,41,28,82,6
302,Wycombe,23,8,15,69,45,24,77,7
302,P'borough Utd,23,7,16,77,56,21,76,8
302,Portsmouth,18,15,13,64,50,14,69,9
302,Charlton Ath,18,13,15,77,59,18,67,10
302,Shrewsbury,19,10,17,59,55,4,67,11
302,Fleetwood Town,15,16,15,51,50,1,61,12
302,Lincoln City,12,23,11,47,47,0,59,13
302,Port Vale,15,10,21,44,67,-23,55,14
302,Burton Albion,15,9,22,58,85,-27,54,15
302,Exeter City,14,11,21,58,71,-13,53,16
302,Cheltenham,15,8,23,40,58,-18,53,17
302,Bristol Rovers,14,9,23,61,81,-20,51,18
302,Oxford United,12,12,22,42,59,-17,48,19
302,Acc'ton Stanley,11,14,21,41,70,-29,47,20
302,MK Dons,13,7,26,47,66,-19,46,21
302,Morecambe,9,11,26,44,81,-37,38,22
302,Cambridge Utd,10,8,28,35,72,-37,38,23
302,FG Rovers,7,11,28,33,85,-52,32,24
303,Sheffield Weds,30,13,3,90,30,60,103,1
303,Plymouth Argyle,25,15,6,76,50,26,90,2
303,Bolton,24,11,11,68,36,32,83,3
303,Ipswich Town,23,13,10,86,44,42,82,4
303,Derby County,23,11,12,73,47,26,80,5
303,Barnsley,23,8,15,67,46,21,77,6
303,Wycombe,21,11,14,63,45,18,74,7
303,Shrewsbury,21,11,14,60,46,14,74,8
303,P'borough Utd,22,7,17,75,58,17,73,9
303,Portsmouth,16,17,13,55,51,4,65,10
303,Lincoln City,13,24,9,46,48,-2,63,11
303,Charlton Ath,15,15,16,62,59,3,60,12
303,Exeter City,15,13,18,58,63,-5,58,13
303,Fleetwood Town,14,15,17,49,48,1,57,14
303,Cheltenham,16,8,22,40,60,-20,56,15
303,Port Vale,14,13,19,50,58,-8,55,16
303,Bristol Rovers,13,12,21,60,77,-17,51,17
303,Burton Albion,12,15,19,57,82,-25,51,18
303,Oxford United,12,13,21,45,62,-17,49,19
303,Cambridge Utd,11,12,23,41,69,-28,45,20
303,Acc'ton Stanley,9,16,21,39,75,-36,43,21
303,Morecambe,9,15,22,45,76,-31,42,22
303,MK Dons,10,10,26,42,71,-29,40,23
303,FG Rovers,6,12,28,33,79,-46,30,24
304,Sheffield Weds,29,11,6,78,30,48,98,1
304,Plymouth Argyle,30,8,8,86,48,38,98,2
304,Ipswich Town,27,13,6,93,47,46,94,3
304,Barnsley,27,5,14,76,44,32,86,4
304,Derby County,24,12,10,70,40,30,84,5
304,Bolton,25,8,13,70,37,33,83,6
304,Portsmouth,22,14,10,65,46,19,80,7
304,P'borough Utd,25,4,17,84,55,29,79,8
304,Wycombe,19,11,16,57,45,12,68,9
304,Shrewsbury,20,8,18,56,54,2,68,10
304,Lincoln City,13,24,9,45,43,2,63,11
304,Fleetwood Town,16,14,16,54,49,5,62,12
304,Exeter City,16,12,18,63,63,0,60,13
304,Port Vale,16,10,20,49,60,-11,58,14
304,Charlton Ath,13,15,18,58,64,-6,54,15
304,Bristol Rovers,14,12,20,58,71,-13,54,16
304,Oxford United,14,11,21,51,64,-13,53,17
304,Cambridge Utd,14,8,24,43,70,-27,50,18
304,MK Dons,11,10,25,44,69,-25,43,19
304,Morecambe,10,13,23,46,75,-29,43,20
304,Burton Albion,11,10,25,54,93,-39,43,21
304,Cheltenham,9,10,27,33,67,-34,37,22
304,Acc'ton Stanley,9,10,27,38,84,-46,37,23
304,FG Rovers,7,9,30,36,89,-53,30,24
305,Sheffield Weds,31,11,4,94,31,63,104,1
305,Plymouth Argyle,28,11,7,92,54,38,95,2
305,Ipswich Town,26,15,5,81,36,45,93,3
305,Barnsley,26,8,12,74,45,29,86,4
305,Wycombe,24,7,15,61,44,17,79,5
305,Derby County,21,12,13,69,43,26,75,6
305,Bolton,20,15,11,58,37,21,75,7
305,Portsmouth,19,14,13,63,53,10,71,8
305,P'borough Utd,21,7,18,75,58,17,70,9
305,Shrewsbury,19,9,18,52,49,3,66,10
305,Port Vale,17,10,19,51,64,-13,61,11
305,Lincoln City,13,21,12,41,42,-1,60,12
305,Bristol Rovers,16,11,19,62,75,-13,59,13
305,Charlton Ath,15,12,19,58,60,-2,57,14
305,Exeter City,14,12,20,57,63,-6,54,15
305,Fleetwood Town,13,14,19,45,49,-4,53,16
305,Oxford United,13,11,22,49,58,-9,50,17
305,Cheltenham,13,10,23,38,61,-23,49,18
305,Burton Albion,12,13,21,56,80,-24,49,19
305,Morecambe,11,14,21,47,72,-25,47,20
305,Acc'ton Stanley,11,14,21,41,73,-32,47,21
305,MK Dons,12,9,25,41,68,-27,45,22
305,Cambridge Utd,11,9,26,39,73,-34,42,23
305,FG Rovers,7,9,30,32,88,-56,30,24
306,Sheffield Weds,29,11,6,79,38,41,98,1
306,Plymouth Argyle,27,12,7,93,58,35,93,2
306,Bolton,26,8,12,74,39,35,86,3
306,Ipswich Town,23,14,9,73,42,31,83,4
306,Derby County,24,11,11,69,38,31,83,5
306,Barnsley,25,8,13,71,43,28,83,6
306,P'borough Utd,24,7,15,79,58,21,79,7
306,Wycombe,23,8,15,70,45,25,77,8
306,Portsmouth,20,13,13,60,52,8,73,9
306,Fleetwood Town,17,16,13,53,42,11,67,10
306,Shrewsbury,20,7,19,55,51,4,67,11
306,Oxford United,17,10,19,58,55,3,61,12
306,Charlton Ath,16,12,18,63,58,5,60,13
306,Bristol Rovers,16,11,19,63,75,-12,59,14
306,Lincoln City,11,23,12,41,49,-8,56,15
306,Port Vale,14,10,22,44,61,-17,52,16
306,Cheltenham,13,13,20,35,54,-19,52,17
306,Exeter City,13,12,21,56,62,-6,51,18
306,Burton Albion,13,11,22,55,83,-28,50,19
306,Morecambe,10,12,24,44,75,-31,42,20
306,Acc'ton Stanley,9,14,23,35,69,-34,41,21
306,MK Dons,10,10,26,41,70,-29,40,22
306,Cambridge Utd,10,5,31,33,78,-45,35,23
306,FG Rovers,8,10,28,37,86,-49,34,24
307,Sheffield Weds,30,12,4,81,28,53,102,1
307,Plymouth Argyle,29,10,7,81,48,33,97,2
307,Derby County,27,11,8,81,34,47,92,3
307,Ipswich Town,24,16,6,79,42,37,88,4
307,Barnsley,26,10,10,77,40,37,88,5
307,Portsmouth,21,16,9,69,47,22,79,6
307,Bolton,22,9,15,61,41,20,75,7
307,P'borough Utd,23,3,20,84,61,23,72,8
307,Shrewsbury,21,7,18,54,50,4,70,9
307,Wycombe,20,9,17,61,49,12,69,10
307,Fleetwood Town,16,16,14,46,43,3,64,11
307,Lincoln City,14,21,11,46,47,-1,63,12
307,Charlton Ath,15,16,15,72,66,6,61,13
307,Port Vale,16,10,20,54,63,-9,58,14
307,Exeter City,14,14,18,58,60,-2,56,15
307,Bristol Rovers,12,11,23,57,86,-29,47,16
307,Burton Albion,11,13,22,53,83,-30,46,17
307,Oxford United,11,11,24,47,65,-18,44,18
307,MK Dons,11,11,24,44,72,-28,44,19
307,Morecambe,9,15,22,39,67,-28,42,20
307,Acc'ton Stanley,10,12,24,41,73,-32,42,21
307,Cheltenham,11,9,26,33,66,-33,42,22
307,Cambridge Utd,11,8,27,39,75,-36,41,23
307,FG Rovers,8,10,28,36,87,-51,34,24
308,Sheffield Weds,30,12,4,80,33,47,102,1
308,Plymouth Argyle,29,10,7,82,49,33,97,2
308,Ipswich Town,24,17,5,85,42,43,89,3
308,Barnsley,27,8,11,81,41,40,89,4
308,Portsmouth,21,17,8,72,46,26,80,5
308,Bolton,22,12,12,74,42,32,78,6
308,Derby County,22,11,13,70,45,25,77,7
308,P'borough Utd,24,5,17,80,58,22,77,8
308,Wycombe,22,10,14,58,40,18,76,9
308,Lincoln City,15,21,10,48,40,8,66,10
308,Shrewsbury,19,7,20,58,57,1,64,11
308,Fleetwood Town,14,16,16,47,46,1,58,12
308,Charlton Ath,14,15,17,63,60,3,57,13
308,Bristol Rovers,15,11,20,61,75,-14,56,14
308,Exeter City,14,9,23,56,66,-10,51,15
308,Port Vale,13,11,22,45,71,-26,50,16
308,Acc'ton Stanley,12,14,20,44,70,-26,50,17
308,MK Dons,12,11,23,47,68,-21,47,18
308,Burton Albion,12,11,23,59,86,-27,47,19
308,Oxford United,11,12,23,46,68,-22,45,20
308,Cheltenham,11,11,24,37,69,-32,44,21
308,Cambridge Utd,10,10,26,36,76,-40,40,22
308,Morecambe,8,15,23,45,78,-33,39,23
308,FG Rovers,8,10,28,40,88,-48,34,24
309,Sheffield Weds,33,10,3,88,26,62,109,1
309,Plymouth Argyle,29,11,6,85,47,38,98,2
309,Ipswich Town,26,13,7,85,40,45,91,3
309,Bolton,26,9,11,73,39,34,87,4
309,Derby County,25,10,11,84,50,34,85,5
309,Barnsley,24,8,14,70,48,22,80,6
309,P'borough Utd,25,5,16,77,57,20,80,7
309,Wycombe,21,11,14,57,40,17,74,8
309,Portsmouth,20,14,12,69,57,12,74,9
309,Charlton Ath,18,14,14,63,51,12,68,10
309,Shrewsbury,18,9,19,56,53,3,63,11
309,Exeter City,15,13,18,60,64,-4,58,12
309,Fleetwood Town,13,17,16,48,48,0,56,13
309,Lincoln City,11,21,14,42,50,-8,54,14
309,Port Vale,14,12,20,44,59,-15,54,15
309,Burton Albion,14,9,23,55,88,-33,51,16
309,Bristol Rovers,12,13,21,61,81,-20,49,17
309,Oxford United,12,12,22,48,63,-15,48,18
309,Cheltenham,13,9,24,39,60,-21,48,19
309,MK Dons,12,7,27,47,72,-25,43,20
309,Cambridge Utd,12,7,27,43,74,-31,43,21
309,Morecambe,9,13,24,48,76,-28,40,22
309,Acc'ton Stanley,9,12,25,31,77,-46,39,23
309,FG Rovers,7,9,30,36,89,-53,30,24
310,Sheffield Weds,32,9,5,94,32,62,105,1
310,Plymouth Argyle,26,13,7,91,56,35,91,2
310,Ipswich Town,25,13,8,84,45,39,88,3
310,Bolton,25,11,10,70,36,34,86,4
310,Barnsley,25,10,11,66,36,30,85,5
310,Derby County,24,12,10,79,49,30,84,6
310,Wycombe,24,9,13,65,41,24,81,7
310,P'borough Utd,23,5,18,68,57,11,74,8
310,Portsmouth,19,15,12,69,52,17,72,9
310,Shrewsbury,20,9,17,59,47,12,69,10
310,Fleetwood Town,14,16,16,54,51,3,58,11
310,Bristol Rovers,15,13,18,65,78,-13,58,12
310,Charlton Ath,13,17,16,60,59,1,56,13
310,Exeter City,14,14,18,54,59,-5,56,14
310,Lincoln City,11,23,12,38,45,-7,56,15
310,Oxford United,14,13,19,49,55,-6,55,16
310,Port Vale,12,15,19,50,72,-22,51,17
310,Burton Albion,11,14,21,57,85,-28,47,18
310,Cambridge Utd,12,8,26,38,70,-32,44,19
310,Acc'ton Stanley,10,13,23,40,75,-35,43,20
310,MK Dons,10,11,25,39,67,-28,41,21
310,Cheltenham,11,7,28,34,72,-38,40,22
310,Morecambe,8,14,24,42,72,-30,38,23
310,FG Rovers,7,10,29,39,93,-54,31,24
311,Sheffield Weds,29,11,6,82,36,46,98,1
311,Derby County,26,11,9,78,41,37,89,2
311,Bolton,26,11,9,66,32,34,89,3
311,Ipswich Town,24,16,6,81,42,39,88,4
311,Plymouth Argyle,26,10,10,85,54,31,88,5
311,Wycombe,26,7,13,70,37,33,85,6
311,P'borough Utd,26,5,15,83,51,32,83,7
311,Barnsley,22,11,13,65,45,20,77,8
311,Fleetwood Town,16,17,13,50,43,7,65,9
311,Charlton Ath,17,14,15,67,62,5,65,10
311,Portsmouth,15,17,14,60,53,7,62,11
311,Lincoln City,14,20,12,47,48,-1,62,12
311,Shrewsbury,18,7,21,49,54,-5,61,13
311,Bristol Rovers,16,11,19,66,71,-5,59,14
311,Port Vale,15,9,22,48,68,-20,54,15
311,MK Dons,15,7,24,53,70,-17,52,16
311,Exeter City,13,10,23,57,68,-11,49,17
311,Morecambe,12,13,21,50,76,-26,49,18
311,Oxford United,11,13,22,46,59,-13,46,19
311,Burton Albion,12,10,24,60,91,-31,46,20
311,Cambridge Utd,11,9,26,38,70,-32,42,21
311,Acc'ton Stanley,10,12,24,33,70,-37,42,22
311,Cheltenham,10,11,25,33,66,-33,41,23
311,FG Rovers,6,10,30,29,89,-60,28,24
312,Sheffield Weds,30,12,4,88,32,56,102,1
312,Plymouth Argyle,28,11,7,86,48,38,95,2
312,Derby County,25,13,8,78,40,38,88,3
312,Barnsley,26,7,13,76,48,28,85,4
312,Ipswich Town,23,15,8,82,47,35,84,5
312,Bolton,24,11,11,71,40,31,83,6
312,Wycombe,24,8,14,64,41,23,80,7
312,P'borough Utd,24,4,18,74,58,16,76,8
312,Portsmouth,21,13,12,66,51,15,76,9
312,Shrewsbury,20,7,19,59,55,4,67,10
312,Charlton Ath,15,15,16,64,61,3,60,11
312,Exeter City,16,12,18,65,66,-1,60,12
312,Fleetwood Town,14,17,15,49,48,1,59,13
312,Bristol Rovers,16,9,21,65,76,-11,57,14
312,Oxford United,13,14,19,49,58,-9,53,15
312,Port Vale,14,10,22,41,65,-24,52,16
312,Cheltenham,14,9,23,36,60,-24,51,17
312,Lincoln City,10,20,16,43,52,-9,50,18
312,Burton Albion,13,10,23,53,83,-30,49,19
312,Morecambe,12,11,23,48,75,-27,47,20
312,Acc'ton Stanley,12,11,23,46,74,-28,47,21
312,MK Dons,9,8,29,39,77,-38,35,22
312,Cambridge Utd,9,8,29,34,73,-39,35,23
312,FG Rovers,7,11,28,37,85,-48,32,24
313,Sheffield Weds,30,12,4,89,32,57,102,1
313,Ipswich Town,26,14,6,91,42,49,92,2
313,Plymouth Argyle,27,11,8,88,51,37,92,3
313,Barnsley,26,10,10,79,47,32,88,4
313,Derby County,24,13,9,79,44,35,85,5
313,Bolton,24,11,11,69,39,30,83,6
313,Wycombe,22,12,12,70,48,22,78,7
313,Shrewsbury,20,13,13,59,44,15,73,8
313,Portsmouth,18,17,11,68,57,11,71,9
313,P'borough Utd,20,7,19,74,63,11,67,10
313,Fleetwood Town,16,13,17,51,49,2,61,11
313,Charlton Ath,14,17,15,66,67,-1,59,12
313,Lincoln City,12,23,11,41,44,-3,59,13
313,Port Vale,16,9,21,45,62,-17,57,14
313,Exeter City,15,10,21,62,73,-11,55,15
313,Bristol Rovers,13,11,22,61,83,-22,50,16
313,Burton Albion,12,10,24,52,86,-34,46,17
313,Oxford United,11,12,23,49,67,-18,45,18
313,MK Dons,11,11,24,44,71,-27,44,19
313,Acc'ton Stanley,10,14,22,42,70,-28,44,20
313,Cambridge Utd,11,11,24,39,68,-29,44,21
313,Cheltenham,12,8,26,38,67,-29,44,22
313,Morecambe,9,15,22,46,78,-32,42,23
313,FG Rovers,6,10,30,31,81,-50,28,24
314,Sheffield Weds,31,12,3,87,27,60,105,1
314,Plymouth Argyle,28,10,8,88,50,38,94,2
314,Ipswich Town,26,15,5,85,40,45,93,3
314,Bolton,26,9,11,66,31,35,87,4
314,Wycombe,26,6,14,74,44,30,84,5
314,Derby County,23,13,10,73,40,33,82,6
314,Barnsley,23,10,13,70,46,24,79,7
314,Portsmouth,18,17,11,69,53,16,71,8
314,Shrewsbury,18,10,18,54,49,5,64,9
314,P'borough Utd,18,9,19,70,72,-2,63,10
314,Lincoln City,13,22,11,46,48,-2,61,11
314,Exeter City,15,13,18,60,66,-6,58,12
314,Oxford United,14,14,18,52,54,-2,56,13
314,Port Vale,16,8,22,48,72,-24,56,14
314,Charlton Ath,13,13,20,56,62,-6,52,15
314,Bristol Rovers,14,10,22,63,83,-20,52,16
314,Fleetwood Town,12,15,19,43,46,-3,51,17
314,Acc'ton Stanley,13,12,21,46,67,-21,51,18
314,Cheltenham,13,10,23,37,64,-27,49,19
314,Cambridge Utd,13,9,24,41,69,-28,48,20
314,Morecambe,12,11,23,47,75,-28,47,21
314,MK Dons,11,9,26,42,66,-24,42,22
314,Burton Albion,10,10,26,50,93,-43,40,23
314,FG Rovers,7,11,28,36,86,-50,32,24
315,Sheffield Weds,28,12,6,79,31,48,96,1
315,Plymouth Argyle,26,12,8,87,50,37,90,2
315,Barnsley,27,8,11,72,43,29,89,3
315,Bolton,26,10,10,66,33,33,88,4
315,Ipswich Town,24,13,9,80,42,38,85,5
315,Derby County,23,12,11,75,44,31,81,6
315,Wycombe,24,9,13,63,38,25,81,7
315,P'borough Utd,24,7,15,83,60,23,79,8
315,Charlton Ath,19,13,14,73,53,20,70,9
315,Portsmouth,17,18,11,61,48,13,69,10
315,Shrewsbury,19,9,18,55,48,7,66,11
315,Fleetwood Town,16,16,14,54,49,5,64,12
315,Exeter City,16,11,19,61,60,1,59,13
315,Lincoln City,11,24,11,42,44,-2,57,14
315,Port Vale,15,8,23,52,69,-17,53,15
315,Bristol Rovers,14,11,21,67,86,-19,53,16
315,Cheltenham,14,9,23,35,59,-24,51,17
315,Burton Albion,13,12,21,58,90,-32,51,18
315,Oxford United,11,12,23,44,60,-16,45,19
315,MK Dons,12,9,25,43,67,-24,45,20
315,Acc'ton Stanley,10,12,24,37,71,-34,42,21
315,Cambridge Utd,11,7,28,41,81,-40,40,22
315,Morecambe,8,12,26,37,79,-42,36,23
315,FG Rovers,6,10,30,34,94,-60,28,24
316,Sheffield Weds,26,15,5,75,29,46,93,1
316,Plymouth Argyle,27,11,8,81,48,33,92,2
316,Derby County,25,13,8,74,36,38,88,3
316,Barnsley,25,10,11,74,37,37,85,4
316,Bolton,25,10,11,71,36,35,85,5
316,Wycombe,24,11,11,70,38,32,83,6
316,Ipswich Town,20,18,8,73,44,29,78,7
